year,country,Life Ladder,GDP per capita,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
2009,Malaysia,5.384701729,20092.21549046884,9.90808773,0.7916663890000001,64.08465576,0.874319792,-0.027878465,0.858095229,0.8216107490000001,0.163549751,0.8186588290000001,-0.273138225,0.421721488,1.593052745,0.295847923
2010,Malaysia,5.580281734,21107.266941903952,9.957372665,0.839095771,64.24809265,0.7691906690000001,0.013273014,0.843691051,0.8324479459999999,0.191947669,0.7336221340000001,-0.178312987,0.569223166,1.49690187,0.268248439
2011,Malaysia,5.786367416,21818.880850635916,9.990530968,0.770422995,64.42070770000001,0.840359092,-0.035359878,0.841504574,0.887327015,0.154874966,0.785984397,-0.19873257,0.527851462,1.642196178,0.28380432699999997
2012,Malaysia,5.914283752,22590.78051013574,10.02529716,0.841218948,64.5929184,0.8480718140000001,-0.001914886,0.846618474,0.867352903,0.17688189399999998,0.761775732,-0.175875798,0.548253596,1.56255281,0.264199853
2013,Malaysia,5.770199776,23224.195182179683,10.05294991,0.830900133,64.75732422,0.79131043,0.24523703800000002,0.755383492,0.736497462,0.31655162600000003,0.7544811370000001,-0.143943816,0.605611682,2.14970994,0.372553825
2014,Malaysia,5.962921618999999,24194.63951587809,10.09388638,0.8630670309999999,64.91131592,0.808384359,0.22050041,0.844815433,0.7695343490000001,0.260893494,0.631384254,-0.046841979000000006,0.7380756140000001,2.2101979259999998,0.37065687799999997
2015,Malaysia,6.3221211429999995,25001.613205787984,10.12669563,0.8176162840000001,65.05530548,0.6745944620000001,0.203514993,0.837892234,0.774716198,0.313732743,0.43682178899999996,-0.066252634,0.609710813,2.021918297,0.31981644
2006,Mali,4.014075756,1783.1103428302215,7.486114502,0.7611161470000001,44.48106766,0.555075645,-0.066319168,0.7610457540000001,0.766734838,0.208562687,0.645458937,0.355476677,-0.491576344,1.630270481,0.40613845
2008,Mali,4.114664078000001,1808.8875101175604,7.5004672999999995,0.7466006279999999,45.62047958,0.49484005600000003,-0.006719193,0.9175896640000001,0.6821536420000001,0.16449067,0.316960841,0.20643872,-0.5072965620000001,1.5021071430000001,0.36506190899999996
2009,Mali,3.9765985010000002,1832.8082656913566,7.513604641000001,0.7325570579999999,46.09371948,0.633815944,0.013729379,0.819207728,0.760445774,0.149751499,0.479649901,-0.00297815,-0.562288284,1.619602919,0.407283485
2010,Mali,3.7623050210000004,1871.9843107634765,7.534754276,0.750922263,46.50926971,0.749049723,-0.022721778999999998,0.810591161,0.7965254190000001,0.16166617,0.706663907,-0.012395941,-0.621339619,1.5360853669999999,0.408283055
2011,Mali,4.6668329239999995,1874.7025615859345,7.536205292000001,0.795505047,46.883903499999995,0.822847605,-0.09562074400000001,0.726062477,0.758270442,0.13182123,0.7074898479999999,-0.27023997899999996,-0.590062499,1.771444559,0.37958174899999997
2012,Mali,4.313016891,1804.9422269051963,7.498283862999999,0.823435068,47.244159700000004,0.7042192820000001,-0.082917713,0.786719501,0.68075037,0.10944750199999999,0.48643791700000005,-1.264929414,-0.726040661,2.043205023,0.47372987899999996
2013,Mali,3.6762771610000002,1793.724058063993,7.492049217000001,0.81969142,47.60936737,0.664711058,-0.047895018,0.754807353,0.7239199279999999,0.192900717,0.604514003,-1.003334999,-0.7335415479999999,1.927065969,0.5241895320000001
2014,Mali,3.9747142789999996,1865.161002928871,7.531102657000001,0.843123436,47.98880768,0.651513875,-0.032202613,0.6579305529999999,0.740901411,0.185634121,0.6232779620000001,-0.9376958009999999,-0.7727831009999999,1.853508472,0.466324955
2015,Mali,4.582098483999999,1919.2284878077173,7.559678555,0.830189168,48.38543701,0.633753538,-0.062366147000000004,0.800046742,0.708948314,0.24300301100000002,0.572915018,-0.945022464,-0.732724547,1.776246548,0.38764914899999997
2016,Mali,4.016027927,1971.0841434850126,7.586338997,0.8362545370000001,48.78207016,0.696007371,-0.064837813,0.8623266820000001,0.8069013359999999,0.305299431,0.524199367,-0.864825547,-0.757015526,1.773323536,0.44156155
2014,Malta,6.45211792,32349.80169740314,10.38436317,0.941215873,71.82951355,0.903936625,0.39150136700000004,0.669645309,0.6523042920000001,0.35206559299999995,0.721220315,1.154881597,1.039208651,1.917212605,0.297144681
2015,Malta,6.61339426,34272.53453607103,10.44209957,0.9187648890000001,71.82951355,0.91217804,0.33572951,0.663886309,0.679821253,0.35504058,0.734930515,1.133332491,1.013861418,1.849595666,0.279674202
2016,Malta,6.590842247,35743.38049504565,10.48412037,0.930369377,71.82951355,0.916023612,0.333253354,0.6964946390000001,0.687271595,0.355443776,0.618818283,1.138802528,0.9744271040000001,1.8753358130000002,0.2845366
2007,Mauritania,4.1490430830000005,3448.6483408615877,8.145737647999999,0.681909025,51.44079971,0.572888374,-0.05036835,0.5864505170000001,0.7328215840000001,0.174228683,0.518081248,-0.47230771200000005,-0.661759615,1.896440268,0.457078964
2008,Mauritania,4.248075008,3388.8351881023495,8.128241539,0.670252621,51.66256714,0.5932648779999999,0.002584888,0.840947509,0.7318910959999999,0.176086441,0.432421237,-0.792426348,-0.887665272,1.613226771,0.379754782
2009,Mauritania,4.500431538,3259.076219653667,8.089199066,0.819333792,51.89106369,0.735071182,0.060833108,0.848293781,0.737651169,0.16982859399999997,0.37321496,-0.9041286709999999,-0.749495983,1.5796177390000001,0.350992501
2010,Mauritania,4.772306919,3316.9755307568835,8.106808662,0.856507838,52.11781693,0.66893059,0.075038329,0.72736448,0.777994037,0.128675625,0.493744522,-0.992717862,-0.8508887890000001,1.5703047509999999,0.32904520600000003
2011,Mauritania,4.784804343999999,3371.994014294784,8.123259544,0.7502765659999999,52.33519363,0.5669202210000001,0.07144875099999999,0.746937871,0.762008309,0.174862579,0.42903164,-1.050637603,-0.818570375,1.689038038,0.35300043200000003
2012,Mauritania,4.673203945,3462.562015676873,8.149764061,0.763332725,52.5381012,0.487372756,-0.002736215,0.707005799,0.7820675970000001,0.16368149199999998,0.383974999,-1.0224540229999999,-0.811633348,1.355009198,0.289952934
2013,Mauritania,4.199015141,3565.521851346524,8.179065704,0.741155803,52.72402191,0.60280025,-0.061642654000000005,0.675553739,0.793040097,0.19569034899999999,0.454325795,-0.987090647,-0.871307015,1.621492505,0.386160195
2014,Mauritania,4.4828052519999995,3655.3881297644925,8.203957557999999,0.852777958,52.89084244,0.468318135,-0.038156051,0.589483082,0.7549684640000001,0.16345243199999998,0.349493027,-0.742465556,-0.896523118,1.77302587,0.395517051
2015,Mauritania,3.922664165,3601.6143662619224,8.189137459,0.8749459390000001,53.03900528,0.447086573,0.074283458,0.7153584359999999,0.819522083,0.19389972100000002,0.293832392,-0.7628234620000001,-0.921433389,1.5220992569999998,0.38802692299999997
2016,Mauritania,4.472149372,3572.281341811995,8.180959702000001,0.784826875,53.18717194,0.46656146600000004,-0.156557575,0.8418351409999999,0.7345560790000001,0.22166614199999998,0.20892922600000002,-0.783127666,-0.777293861,2.17881608,0.48719662399999997
2011,Mauritius,5.477073193,16561.770442438945,9.714852333,0.80027318,64.35600281,0.848193765,0.179483563,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,1.956689715,0.357250959
2014,Mauritius,5.6477799420000006,18255.86275004843,9.812241554,0.784822047,65.17074585,0.8242303129999999,0.163749352,0.879405558,0.808024526,0.222399607,0.56246227,0.8044310809999999,0.858779669,1.964156508,0.347774982
2016,Mauritius,5.610003471000001,19567.497442938966,9.881625175,0.836032152,65.44968414,0.8191756609999999,0.126588583,0.8906613590000001,0.7848982809999999,0.24571189300000001,0.565379262,0.9558538790000001,0.777220905,2.085884809,0.371815234
2007,Mexico,6.525378227000001,16044.259836449779,9.683106422,0.878805637,66.6389389,0.6704303620000001,-0.100007206,0.746681035,0.8157212140000001,0.24849776899999998,0.41814661,-0.30327323100000003,-0.052506533,2.0419743059999997,0.31292811
2008,Mexico,6.829036236,16007.62523687964,9.680820465,0.876327813,66.76859283,0.6774773000000001,-0.133049652,0.7848979229999999,0.8254264590000001,0.201175302,0.41355320799999995,-0.33441925,-0.09673436699999999,2.094812393,0.306750804
2009,Mexico,6.962819099,15011.75129442945,9.616588593,0.8682207470000001,66.89726257,0.6824634079999999,-0.081315048,0.764225543,0.8487616179999999,0.19607076,0.446137846,-0.24272564100000002,-0.11520238199999999,2.278240442,0.32720086
2010,Mexico,6.802388668,15534.947385729347,9.650847435,0.876389682,67.02984619,0.778120756,-0.05391312400000001,0.6928918959999999,0.8400591609999999,0.215494677,0.37198627,-0.273978293,-0.12431024,2.145824432,0.315451592
2011,Mexico,6.909515381,15922.894656066592,9.675513268,0.824064076,67.1676712,0.831368089,-0.105269365,0.6975802179999999,0.7900987270000001,0.227555886,0.383446395,-0.273038357,-0.090883285,2.328690529,0.337026596
2012,Mexico,7.320185184,16324.43708869415,9.700418472,0.767279446,67.31171417,0.7877683040000001,-0.099098481,0.633281112,0.7844792009999999,0.27811053399999996,0.3614088,-0.274854422,-0.031542644,2.074157,0.283347607
2013,Mexico,7.4425463679999995,16315.861274820321,9.699892998,0.759138405,67.46112823,0.7387166620000001,-0.170896098,0.614747047,0.789685428,0.22294873,0.395571351,-0.302915752,-0.060540289000000004,2.08271122,0.279838532
2014,Mexico,6.679831028,16459.815941505847,9.708677292,0.781964958,67.61637115,0.7791329029999999,-0.10005594,0.629851162,0.80164963,0.22873041,0.327582031,-0.426801324,-0.14058508,2.15046978,0.32193476
2015,Mexico,6.236287117000001,16671.907061309874,9.72148037,0.760614276,67.7769928,0.719465971,-0.15708296,0.7079719309999999,0.74482131,0.23718804100000002,0.256193161,-0.43703159700000005,-0.161394864,2.147255182,0.344316274
2016,Mexico,6.824172974,16832.46592399434,9.731064796,0.893492579,67.93761444,0.7516130809999999,-0.157982796,0.808579445,0.8591064209999999,0.219571486,0.277944058,-0.427138358,-0.209451661,1.9594572780000001,0.287134767
2006,Moldova,5.102071285,3476.034539844358,8.153647422999999,0.812182605,60.25463867,0.5544781089999999,-0.11462102099999999,0.926055431,0.618771255,0.254923016,0.406982303,-0.319226354,-0.573491693,1.8802139759999998,0.36851975299999995
2007,Moldova,4.774918079,3588.6200952165973,8.185523032999999,0.804191709,60.50419235,0.6961949470000001,-0.136119783,0.929560363,0.5712876920000001,0.305511504,0.304118574,-0.15371304800000002,-0.566514909,1.899628401,0.39783474799999996
2008,Moldova,5.502756119,3875.903756197614,8.262534142,0.871552587,60.83360672,0.640617132,-0.006633221999999999,0.925663769,0.58373934,0.28358924399999996,0.208650127,-0.289065599,-0.502555788,1.96718514,0.35749086700000005
2009,Moldova,5.5543742179999995,3647.952984170452,8.201921463,0.8558830620000001,61.23443985,0.550858617,-0.049328852,0.9250616429999999,0.56160748,0.306487501,0.23541593600000002,-0.44104611899999996,-0.45695573100000003,1.886299491,0.339606136
2010,Moldova,5.589736462,3910.861593115289,8.271512985,0.847094715,61.67847061,0.598484814,-0.039428242,0.9293094279999999,0.583790004,0.277520359,0.270747125,-0.21829003100000002,-0.450656593,1.977541924,0.353780895
2011,Moldova,5.792262554,4179.212986290495,8.337878227000001,0.869413555,62.12680817,0.62802279,-0.033825692000000004,0.956644356,0.567914069,0.284829497,0.23894321899999998,0.000105379,-0.413514614,1.94700706,0.33613929200000003
2012,Moldova,5.995712757000001,4150.504072077927,8.330985069,0.826219797,62.53709793,0.602418542,-0.00156391,0.955484569,0.567696512,0.313725889,0.21462217,0.006032201,-0.40228766200000005,1.9049938919999998,0.317726016
2013,Moldova,5.75605917,4541.869275556527,8.421093941,0.8028829690000001,62.87981796,0.657734275,-0.021541857999999997,0.940632403,0.581803799,0.260602951,0.1450174,-0.035258129,-0.40228518799999996,1.9631413219999998,0.34105649600000004
2014,Moldova,5.917058468,4762.780531727959,8.468586922,0.8049688340000001,63.14346313,0.623186231,-0.066109814,0.924806714,0.582632899,0.259689748,0.177369043,-0.073721208,-0.37434741899999996,1.8214844469999998,0.307836145
2015,Moldova,6.0174722670000005,4746.782784379777,8.465222359,0.8399055000000001,63.32939148,0.595241427,-0.042142995,0.943118811,0.590383232,0.281455815,0.174305618,-0.149429277,-0.496406794,1.693319559,0.281400472
2016,Moldova,5.577784061,4944.334516732451,8.505997658,0.83732146,63.51531601,0.557369471,0.0009139910000000001,0.969482958,0.621101141,0.274551123,0.08406124300000001,-0.154610381,-0.556683362,1.853713512,0.332338691
2007,Mongolia,4.6090593339999995,7055.136626428746,8.86151123,0.8810547590000001,59.16974258,0.781332672,0.051092565,0.917813003,0.570640087,0.203044012,0.375002027,0.491334975,-0.44469282,1.694837451,0.367718726
2008,Mongolia,4.493010044,7576.480887725392,8.932804108,0.920115948,59.57703018,0.484081417,0.05477844900000001,0.9617142679999999,0.585894287,0.17345213899999998,0.394320458,0.40479791200000004,-0.468158126,1.566556096,0.34866517799999996
2010,Mongolia,4.585523605,7708.603455698853,8.950092316000001,0.904177845,60.39901352,0.6309666039999999,0.086105324,0.9275683159999999,0.7124249340000001,0.150025174,0.313886613,0.34274941700000006,-0.476986915,1.746401429,0.38085103
2011,Mongolia,5.031173706000001,8881.488057588398,9.091724396,0.947885275,60.78406525,0.700345695,0.13687925,0.9311588409999999,0.692157865,0.153232589,0.285957992,0.32929956899999996,-0.441694885,1.660007596,0.32994440199999997
2012,Mongolia,4.885150433,9788.821154044652,9.188996315,0.9185160990000001,61.13117599,0.688311696,0.09188357,0.9323859809999999,0.689052641,0.181066349,0.310268313,0.268304914,-0.43839284799999995,1.5790622230000002,0.32323718100000004
2013,Mongolia,4.912928104,10720.059028504733,9.279871941,0.9347415570000001,61.43270493,0.748014033,0.120824382,0.927854478,0.6494449379999999,0.178902224,0.36531183100000003,0.300138146,-0.43066898,1.731752634,0.352488905
2014,Mongolia,4.824834824,11348.64895474373,9.336853981,0.9434366820000001,61.68592072,0.752354145,0.130435705,0.908596814,0.627491593,0.170421317,0.337257385,0.516672909,-0.38137418,1.6562737230000002,0.343280911
2015,Mongolia,4.982719898,11411.944054708481,9.34241581,0.905524373,61.89481735,0.685510755,0.157197952,0.9002181890000001,0.652785718,0.20765265800000002,0.226754889,0.493308246,-0.41015124299999994,1.8401396269999999,0.36930424
2016,Mongolia,5.056999683,11361.004617453247,9.337942123,0.9474893809999999,62.10371399,0.7597409490000001,0.073655866,0.900452137,0.694095433,0.171171755,0.34938287700000004,0.635155261,-0.227193967,1.692159295,0.334617257
2007,Montenegro,5.196315289,14092.541897688661,9.553400993,0.8318406340000001,64.30128479,0.512067258,-0.13833214300000002,0.8145678040000001,0.578938007,0.339850873,0.497209966,0.18326214,-0.221253335,2.462353945,0.47386539
2012,Montenegro,5.218724251,14066.358844160452,9.551541327999999,0.704032779,66.01222229,0.46170637,-0.19456179399999998,0.755059719,0.573610485,0.379281342,0.355399817,0.40723449,0.014853257,2.3094573019999998,0.442532927
2013,Montenegro,5.074341774,14551.373052257173,9.585440636,0.735565186,66.30839539,0.5022649770000001,-0.178259075,0.69337213,0.538980365,0.331081718,0.392235279,0.341442615,0.004959339,2.13039732,0.419837177
2014,Montenegro,5.282720566,14796.559448041402,9.602149962999999,0.862930357,66.55479431,0.50266552,0.09407042,0.768465519,0.58744204,0.36764675399999996,0.402112842,0.189877763,0.103568323,2.437800884,0.461466938
2015,Montenegro,5.124921322,15289.637815945385,9.634930611,0.73963052,66.75059509,0.5833173389999999,-0.146710485,0.781232595,0.5803141589999999,0.337239444,0.39976596799999997,0.142402038,0.075628385,2.549388647,0.49744933799999996
2016,Montenegro,5.3040661810000005,15724.860322228473,9.662998199,0.865743697,66.94638824,0.568633676,-0.090254776,0.848966599,0.59142518,0.336675465,0.325959235,0.120648876,0.046508445999999995,2.2282915119999998,0.42011004700000004
2012,Morocco,4.969656467,6791.33222307333,8.823402405,0.67582494,64.14507294,0.756784618,-0.19870127699999998,0.8449347620000001,0.687131047,0.28133598,0.525867641,-0.53806299,-0.19707094100000003,1.9346587659999999,0.389294267
2013,Morocco,5.142160416,6995.935132419833,8.853084564,0.597165704,64.41097260000001,0.571629941,-0.222547248,0.771112204,0.784261465,0.239409268,0.383581281,-0.59579885,-0.192563713,1.888783574,0.367313236
2006,Mozambique,4.594879627,791.9275798102141,6.674469948,0.878794909,44.14425278,0.684149206,0.05107083900000001,0.757999182,0.622544229,0.32682299600000003,0.556749046,0.216558799,-0.603702128,1.7914185519999999,0.389872789
2007,Mozambique,4.832634926,826.1626194574942,6.71679163,0.7476811409999999,44.74147415,0.643061817,0.083860129,0.8540163040000001,0.63445127,0.240263566,0.591795087,0.137910888,-0.544903815,1.620949864,0.33541739
2008,Mozambique,4.65358305,857.5269773399696,6.754052639,0.7555828090000001,45.31141663,0.5144374970000001,0.0159983,0.864334643,0.6229763629999999,0.27954641,0.541268408,0.15438443400000001,-0.5151034000000001,1.5220447780000002,0.327069432
2011,Mozambique,4.971111774,954.7993531569481,6.861501217000001,0.817624569,46.85738373,0.639206827,-0.014165376,0.7187589409999999,0.592006147,0.24341605600000002,0.6299282310000001,0.066263817,-0.532304466,2.1120772359999997,0.42487019299999995
2015,Mozambique,4.549767494,1118.2196518751,7.019493102999999,0.665858209,48.91352844,0.813229263,0.09810739,0.631573498,0.564460635,0.339584351,0.706727743,-0.391963154,-0.711075068,3.0160002710000002,0.66289109
2015,Myanmar,4.2238464360000005,5056.85767739031,8.528500557000001,0.752064288,57.33304977,0.80797106,0.666991115,0.633305192,0.86590606,0.271750778,0.777451694,-1.191992521,-1.133446455,1.6209306719999999,0.383756995
